ID,Name,Age,Nationality,Overall,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
158023,L. Messi,31,Argentina,A,FC Barcelona,Left,5.0,4.0,4.0,Medium/ Medium,10.0,5'7,159lbs,84.0,95.0,70.0,90.0,97.0,94.0,87.0,96.0,91.0,86.0,91.0,95.0,95.0,85.0,68.0,72.0,59.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0
20801,Cristiano Ronaldo,33,Portugal,A,Juventus,Right,5.0,4.0,5.0,High/ Low,7.0,6'2,183lbs,84.0,94.0,89.0,81.0,88.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0
190871,Neymar Jr,26,Brazil,A,Paris Saint-Germain,Right,5.0,5.0,5.0,High/ Medium,10.0,5'9,150lbs,79.0,87.0,62.0,84.0,96.0,87.0,78.0,95.0,94.0,90.0,96.0,94.0,84.0,80.0,61.0,81.0,49.0,82.0,56.0,36.0,89.0,87.0,81.0,94.0,27.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0
193080,De Gea,27,Spain,A,Manchester United,Right,4.0,3.0,1.0,Medium/ Medium,1.0,6'4,168lbs,17.0,13.0,21.0,50.0,18.0,19.0,51.0,42.0,57.0,58.0,60.0,90.0,43.0,31.0,67.0,43.0,64.0,12.0,38.0,30.0,12.0,68.0,40.0,68.0,15.0,21.0,13.0,90.0,85.0,87.0,88.0,94.0
192985,K. De Bruyne,27,Belgium,A,Manchester City,Right,4.0,5.0,4.0,High/ High,7.0,5'11,154lbs,93.0,82.0,55.0,92.0,86.0,83.0,91.0,91.0,78.0,76.0,79.0,91.0,77.0,91.0,63.0,90.0,75.0,91.0,76.0,61.0,87.0,94.0,79.0,88.0,68.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0
183277,E. Hazard,27,Belgium,A,Chelsea,Right,4.0,4.0,4.0,High/ Medium,10.0,5'8,163lbs,81.0,84.0,61.0,89.0,95.0,79.0,83.0,94.0,94.0,88.0,95.0,90.0,94.0,82.0,56.0,83.0,66.0,80.0,54.0,41.0,87.0,89.0,86.0,91.0,34.0,27.0,22.0,11.0,12.0,6.0,8.0,8.0
177003,L. Modrić,32,Croatia,A,Real Madrid,Right,4.0,4.0,4.0,High/ High,10.0,5'8,146lbs,86.0,72.0,55.0,93.0,90.0,78.0,88.0,93.0,80.0,72.0,93.0,90.0,94.0,79.0,68.0,89.0,58.0,82.0,62.0,83.0,79.0,92.0,82.0,84.0,60.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0
176580,L. Suárez,31,Uruguay,A,FC Barcelona,Right,5.0,4.0,3.0,High/ Medium,9.0,6'0,190lbs,77.0,93.0,77.0,82.0,87.0,84.0,64.0,90.0,86.0,75.0,82.0,92.0,83.0,86.0,69.0,90.0,83.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,62.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0
155862,Sergio Ramos,32,Spain,A,Real Madrid,Right,4.0,3.0,3.0,High/ Medium,15.0,6'0,181lbs,66.0,60.0,91.0,78.0,63.0,72.0,77.0,84.0,76.0,75.0,78.0,85.0,66.0,79.0,93.0,84.0,83.0,59.0,88.0,90.0,60.0,63.0,75.0,82.0,87.0,92.0,91.0,11.0,8.0,9.0,7.0,11.0
200389,J. Oblak,25,Slovenia,A,Atlético Madrid,Right,3.0,3.0,1.0,Medium/ Medium,1.0,6'2,192lbs,13.0,11.0,15.0,29.0,12.0,14.0,26.0,16.0,43.0,60.0,67.0,86.0,49.0,22.0,76.0,41.0,78.0,12.0,34.0,19.0,11.0,70.0,11.0,70.0,27.0,12.0,18.0,86.0,92.0,78.0,88.0,89.0
188545,R. Lewandowski,29,Poland,A,FC Bayern München,Right,4.0,4.0,4.0,High/ Medium,9.0,6'0,176lbs,62.0,91.0,85.0,83.0,85.0,86.0,65.0,89.0,77.0,78.0,78.0,90.0,78.0,88.0,84.0,78.0,84.0,84.0,80.0,39.0,91.0,77.0,88.0,86.0,34.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0
182521,T. Kroos,28,Germany,A,Real Madrid,Right,4.0,5.0,3.0,Medium/ Medium,8.0,6'0,168lbs,88.0,76.0,54.0,92.0,81.0,84.0,93.0,90.0,64.0,62.0,70.0,89.0,71.0,87.0,30.0,75.0,73.0,92.0,60.0,82.0,79.0,86.0,73.0,85.0,72.0,79.0,69.0,10.0,11.0,13.0,7.0,10.0
